sample_id,time,hostname,offset_ns,jitter_ns
144,2026-09-10 13:53:46,compute-0-2,-44023.0,37628.000
144,2026-09-10 13:53:46,compute-0-3,-25379.0,8030.000
145,2026-09-10 13:53:57,compute-0-1,-65172.0,14433.000
145,2026-09-10 13:53:57,compute-0-2,-35324.0,8699.000
145,2026-09-10 13:53:57,compute-0-3,-27613.0,2234.000
146,2026-09-10 13:54:08,compute-0-1,-73761.0,8589.000
146,2026-09-10 13:54:08,compute-0-2,-38269.0,2945.000
146,2026-09-10 13:54:08,compute-0-3,-23050.0,4563.000
147,2026-09-10 13:54:19,compute-0-1,-84495.0,10734.000
147,2026-09-10 13:54:19,compute-0-2,-29174.0,9095.000
147,2026-09-10 13:54:19,compute-0-3,101554.0,124604.000
148,2026-09-10 13:54:30,compute-0-1,-49787.0,34708.000
148,2026-09-10 13:54:30,compute-0-2,-22677.0,6497.000
148,2026-09-10 13:54:30,compute-0-3,156710.0,55156.000
149,2026-09-10 13:54:41,compute-0-1,-66958.0,17171.000
149,2026-09-10 13:54:41,compute-0-2,-14639.0,8038.000
149,2026-09-10 13:54:42,compute-0-3,41470.0,115240.000
150,2026-09-10 13:54:52,compute-0-1,-82442.0,15484.000
150,2026-09-10 13:54:52,compute-0-2,-11792.0,2847.000
150,2026-09-10 13:54:53,compute-0-3,11673.0,29797.000
151,2026-09-10 13:55:03,compute-0-1,-100377.0,17935.000
151,2026-09-10 13:55:03,compute-0-2,-337.0,11455.000
151,2026-09-10 13:55:04,compute-0-3,-3431.0,15104.000
152,2026-09-10 13:55:14,compute-0-1,-117341.0,16964.000
152,2026-09-10 13:55:14,compute-0-2,562.0,899.000
152,2026-09-10 13:55:15,compute-0-3,-4379.0,948.000
153,2026-09-10 13:55:25,compute-0-1,-134667.0,17326.000
153,2026-09-10 13:55:26,compute-0-2,-67293.0,67855.000
153,2026-09-10 13:55:26,compute-0-3,-5473.0,1094.000
154,2026-09-10 13:55:36,compute-0-1,423142.0,557809.000
154,2026-09-10 13:55:37,compute-0-2,-64130.0,3163.000
154,2026-09-10 13:55:37,compute-0-3,-1207.0,4266.000
155,2026-09-10 13:55:47,compute-0-1,1154252.0,731110.000
155,2026-09-10 13:55:48,compute-0-2,-52514.0,11616.000
155,2026-09-10 13:55:48,compute-0-3,-425.0,782.000
156,2026-09-10 13:55:58,compute-0-1,403641.0,750611.000
156,2026-09-10 13:55:59,compute-0-2,-44481.0,8033.000
156,2026-09-10 13:55:59,compute-0-3,-7623.0,7198.000
157,2026-09-10 13:56:10,compute-0-1,67697.0,335944.000
157,2026-09-10 13:56:10,compute-0-2,-34512.0,9969.000
157,2026-09-10 13:56:10,compute-0-3,-10225.0,2602.000
158,2026-09-10 13:56:21,compute-0-1,-1535.0,69232.000
158,2026-09-10 13:56:21,compute-0-2,-30872.0,3640.000
158,2026-09-10 13:56:21,compute-0-3,-5441.0,4784.000
159,2026-09-10 13:56:32,compute-0-1,-12478.0,10943.000
159,2026-09-10 13:56:32,compute-0-2,-19191.0,11681.000
159,2026-09-10 13:56:32,compute-0-3,4294.0,9735.000
160,2026-09-10 13:56:43,compute-0-1,-37850.0,25372.000
160,2026-09-10 13:56:43,compute-0-2,-11340.0,7851.000
160,2026-09-10 13:56:43,compute-0-3,4333.0,39.000
161,2026-09-10 13:56:54,compute-0-1,138537.0,176387.000
161,2026-09-10 13:56:54,compute-0-2,-3044.0,8296.000
161,2026-09-10 13:56:55,compute-0-3,-4375.0,8708.000
162,2026-09-10 13:57:05,compute-0-1,127835.0,10702.000
162,2026-09-10 13:57:05,compute-0-2,5319.0,8363.000
162,2026-09-10 13:57:06,compute-0-3,263.0,4638.000
163,2026-09-10 13:57:16,compute-0-1,102323.0,25512.000
163,2026-09-10 13:57:16,compute-0-2,15573.0,10254.000
163,2026-09-10 13:57:17,compute-0-3,-8909.0,9172.000
164,2026-09-10 13:57:27,compute-0-1,92319.0,10004.000
164,2026-09-10 13:57:27,compute-0-2,22331.0,6758.000
164,2026-09-10 13:57:28,compute-0-3,1112.0,10021.000
165,2026-09-10 13:57:38,compute-0-1,74922.0,17397.000
165,2026-09-10 13:57:39,compute-0-2,27484.0,5153.000
165,2026-09-10 13:57:39,compute-0-3,-6202.0,7314.000
166,2026-09-10 13:57:49,compute-0-1,47593.0,27329.000
166,2026-09-10 13:57:50,compute-0-2,-41110.0,68594.000
166,2026-09-10 13:57:50,compute-0-3,-12277.0,6075.000
167,2026-09-10 13:58:00,compute-0-1,38481.0,9112.000
167,2026-09-10 13:58:01,compute-0-2,-30777.0,10333.000
167,2026-09-10 13:58:01,compute-0-3,-8494.0,3783.000
168,2026-09-10 13:58:11,compute-0-1,23526.0,14955.000
168,2026-09-10 13:58:12,compute-0-2,-17396.0,13381.000
168,2026-09-10 13:58:12,compute-0-3,-10073.0,1579.000
169,2026-09-10 13:58:23,compute-0-1,-2605.0,26131.000
169,2026-09-10 13:58:23,compute-0-2,-3780.0,13616.000
169,2026-09-10 13:58:23,compute-0-3,-14005.0,3932.000
170,2026-09-10 13:58:34,compute-0-1,-17502.0,14897.000
170,2026-09-10 13:58:34,compute-0-2,2016.0,5796.000
170,2026-09-10 13:58:34,compute-0-3,-13715.0,290.000
171,2026-09-10 13:58:45,compute-0-1,-37318.0,19816.000
171,2026-09-10 13:58:45,compute-0-2,15659.0,13643.000
171,2026-09-10 13:58:45,compute-0-3,-262.0,13453.000
172,2026-09-10 13:58:56,compute-0-1,-59509.0,22191.000
172,2026-09-10 13:58:56,compute-0-2,29562.0,13903.000
172,2026-09-10 13:58:56,compute-0-3,1255.0,1517.000
173,2026-09-10 13:59:07,compute-0-1,134259.0,193768.000
173,2026-09-10 13:59:07,compute-0-2,38632.0,9070.000
173,2026-09-10 13:59:08,compute-0-3,-6359.0,7614.000
174,2026-09-10 13:59:18,compute-0-1,126694.0,7565.000
174,2026-09-10 13:59:18,compute-0-2,54105.0,15473.000
174,2026-09-10 13:59:19,compute-0-3,-5058.0,1301.000
175,2026-09-10 13:59:29,compute-0-1,89298.0,37396.000
175,2026-09-10 13:59:29,compute-0-2,68069.0,13964.000
175,2026-09-10 13:59:30,compute-0-3,-9915.0,4857.000
176,2026-09-10 13:59:40,compute-0-1,70035.0,19263.000
176,2026-09-10 13:59:40,compute-0-2,73641.0,5572.000
176,2026-09-10 13:59:41,compute-0-3,-5890.0,4025.000
177,2026-09-10 13:59:51,compute-0-1,38163.0,31872.000
177,2026-09-10 13:59:52,compute-0-2,31716.0,41925.000
177,2026-09-10 13:59:52,compute-0-3,-6772.0,882.000
178,2026-09-10 14:00:02,compute-0-1,22734.0,15429.000
178,2026-09-10 14:00:03,compute-0-2,56872.0,25156.000
178,2026-09-10 14:00:03,compute-0-3,-12373.0,5601.000
179,2026-09-10 14:00:13,compute-0-1,4688.0,18046.000
179,2026-09-10 14:00:14,compute-0-2,66917.0,10045.000
179,2026-09-10 14:00:14,compute-0-3,-14408.0,2035.000
180,2026-09-10 14:00:24,compute-0-1,-28147.0,32835.000
180,2026-09-10 14:00:25,compute-0-2,89716.0,22799.000
180,2026-09-10 14:00:25,compute-0-3,-18968.0,4560.000
181,2026-09-10 14:00:36,compute-0-1,-45697.0,17550.000
181,2026-09-10 14:00:36,compute-0-2,107160.0,17444.000
181,2026-09-10 14:00:36,compute-0-3,-13252.0,5716.000
182,2026-09-10 14:00:47,compute-0-1,-63986.0,18289.000
182,2026-09-10 14:00:47,compute-0-2,124530.0,17370.000
182,2026-09-10 14:00:47,compute-0-3,-5481.0,7771.000
183,2026-09-10 14:00:58,compute-0-1,82464.0,146450.000
183,2026-09-10 14:00:58,compute-0-2,-326598.0,451128.000
183,2026-09-10 14:00:59,compute-0-3,-14468.0,8987.000
184,2026-09-10 14:01:09,compute-0-1,56687.0,25777.000
184,2026-09-10 14:01:09,compute-0-2,-1056760.0,730162.000
184,2026-09-10 14:01:10,compute-0-3,-10322.0,4146.000
185,2026-09-10 14:01:20,compute-0-1,18443.0,38244.000
185,2026-09-10 14:01:20,compute-0-2,-334126.0,722634.000
185,2026-09-10 14:01:21,compute-0-3,-9605.0,717.000
186,2026-09-10 14:01:31,compute-0-1,-3314.0,21757.000
186,2026-09-10 14:01:32,compute-0-2,-47692.0,286434.000
186,2026-09-10 14:01:32,compute-0-3,-17525.0,7920.000
187,2026-09-10 14:01:42,compute-0-1,-29299.0,25985.000
187,2026-09-10 14:01:43,compute-0-2,-147939.0,100247.000
187,2026-09-10 14:01:43,compute-0-3,-15546.0,1979.000
188,2026-09-10 14:01:53,compute-0-1,-68302.0,39003.000
188,2026-09-10 14:01:54,compute-0-2,-126933.0,21006.000
188,2026-09-10 14:01:54,compute-0-3,-16576.0,1030.000
189,2026-09-10 14:02:04,compute-0-1,-85201.0,16899.000
189,2026-09-10 14:02:05,compute-0-2,-118768.0,8165.000
189,2026-09-10 14:02:05,compute-0-3,-12651.0,3925.000
190,2026-09-10 14:02:16,compute-0-1,-121090.0,35889.000
190,2026-09-10 14:02:16,compute-0-2,-90085.0,28683.000
190,2026-09-10 14:02:16,compute-0-3,-16823.0,4172.000
191,2026-09-10 14:02:27,compute-0-1,-140497.0,19407.000
191,2026-09-10 14:02:27,compute-0-2,-77035.0,13050.000
191,2026-09-10 14:02:27,compute-0-3,-17366.0,543.000
192,2026-09-10 14:02:38,compute-0-1,-166760.0,26263.000
192,2026-09-10 14:02:38,compute-0-2,-55954.0,21081.000
192,2026-09-10 14:02:38,compute-0-3,-15951.0,1415.000
193,2026-09-10 14:02:49,compute-0-1,-190181.0,23421.000
193,2026-09-10 14:02:49,compute-0-2,-43147.0,12807.000
193,2026-09-10 14:02:49,compute-0-3,-16195.0,244.000
194,2026-09-10 14:03:00,compute-0-1,-75361.0,114820.000
194,2026-09-10 14:03:00,compute-0-2,-30170.0,12977.000
194,2026-09-10 14:03:01,compute-0-3,35995.0,52190.000
195,2026-09-10 14:03:11,compute-0-1,-110176.0,34815.000
195,2026-09-10 14:03:11,compute-0-2,-4589.0,25581.000
195,2026-09-10 14:03:12,compute-0-3,127998.0,92003.000
196,2026-09-10 14:03:22,compute-0-1,-150047.0,39871.000
196,2026-09-10 14:03:22,compute-0-2,12574.0,17163.000
196,2026-09-10 14:03:23,compute-0-3,37758.0,90240.000
197,2026-09-10 14:03:33,compute-0-1,-183928.0,33881.000
197,2026-09-10 14:03:33,compute-0-2,28850.0,16276.000
197,2026-09-10 14:03:34,compute-0-3,3277.0,34481.000
198,2026-09-10 14:03:44,compute-0-1,-226954.0,43026.000
198,2026-09-10 14:03:45,compute-0-2,54071.0,25221.000
198,2026-09-10 14:03:45,compute-0-3,-9417.0,12694.000
199,2026-09-10 14:03:55,compute-0-1,-266197.0,39243.000
199,2026-09-10 14:03:56,compute-0-2,-138254.0,192325.000
199,2026-09-10 14:03:56,compute-0-3,-4477.0,4940.000
200,2026-09-10 14:04:06,compute-0-1,-302699.0,36502.000
200,2026-09-10 14:04:07,compute-0-2,-116577.0,21677.000
200,2026-09-10 14:04:07,compute-0-3,-8890.0,4413.000
201,2026-09-10 14:04:18,compute-0-1,-335278.0,32579.000
201,2026-09-10 14:04:18,compute-0-2,-60826.0,55751.000
201,2026-09-10 14:04:18,compute-0-3,-16254.0,7364.000
202,2026-09-10 14:04:29,compute-0-1,1370643.0,1705921.000
202,2026-09-10 14:04:29,compute-0-2,-33385.0,27441.000
202,2026-09-10 14:04:29,compute-0-3,2328.0,18582.000
203,2026-09-10 14:04:40,compute-0-1,1897695.0,527052.000
203,2026-09-10 14:04:40,compute-0-2,-9444.0,23941.000
203,2026-09-10 14:04:41,compute-0-3,926.0,1402.000
204,2026-09-10 14:04:51,compute-0-1,1000321.0,897374.000
204,2026-09-10 14:04:51,compute-0-2,10609.0,20053.000
204,2026-09-10 14:04:52,compute-0-3,-5915.0,6841.000
205,2026-09-10 14:05:02,compute-0-1,518928.0,481393.000
205,2026-09-10 14:05:02,compute-0-2,36504.0,25895.000
205,2026-09-10 14:05:03,compute-0-3,3404.0,9319.000
206,2026-09-10 14:05:13,compute-0-1,265806.0,253122.000
206,2026-09-10 14:05:13,compute-0-2,57753.0,21249.000
206,2026-09-10 14:05:14,compute-0-3,-7302.0,10706.000
207,2026-09-10 14:05:24,compute-0-1,221663.0,44143.000
207,2026-09-10 14:05:24,compute-0-2,74738.0,16985.000
207,2026-09-10 14:05:25,compute-0-3,-8806.0,1504.000
208,2026-09-10 14:05:35,compute-0-1,202898.0,18765.000
208,2026-09-10 14:05:36,compute-0-2,105257.0,30519.000
208,2026-09-10 14:05:36,compute-0-3,-7607.0,1199.000
209,2026-09-10 14:05:46,compute-0-1,145391.0,57507.000
209,2026-09-10 14:05:47,compute-0-2,-72635.0,177892.000
209,2026-09-10 14:05:47,compute-0-3,-9650.0,2043.000
210,2026-09-10 14:05:57,compute-0-1,113938.0,31453.000
210,2026-09-10 14:05:58,compute-0-2,-49950.0,22685.000
210,2026-09-10 14:05:58,compute-0-3,-8234.0,1416.000
211,2026-09-10 14:06:08,compute-0-1,59185.0,54753.000
211,2026-09-10 14:06:09,compute-0-2,-10663.0,39287.000
211,2026-09-10 14:06:09,compute-0-3,-10137.0,1903.000
212,2026-09-10 14:06:20,compute-0-1,27937.0,31248.000
212,2026-09-10 14:06:20,compute-0-2,14074.0,24737.000
212,2026-09-10 14:06:20,compute-0-3,-7934.0,2203.000
213,2026-09-10 14:06:31,compute-0-1,2412.0,25525.000
213,2026-09-10 14:06:31,compute-0-2,42750.0,28676.000
213,2026-09-10 14:06:31,compute-0-3,-9906.0,1972.000
214,2026-09-10 14:06:42,compute-0-1,-112778.0,115190.000
214,2026-09-10 14:06:42,compute-0-2,101304.0,58554.000
214,2026-09-10 14:06:43,compute-0-3,-1787.0,8119.000
215,2026-09-10 14:06:53,compute-0-1,301428.0,414206.000
215,2026-09-10 14:06:53,compute-0-2,133199.0,31895.000
215,2026-09-10 14:06:54,compute-0-3,4048.0,5835.000
216,2026-09-10 14:07:04,compute-0-1,265410.0,36018.000
216,2026-09-10 14:07:04,compute-0-2,167803.0,34604.000
216,2026-09-10 14:07:05,compute-0-3,-5558.0,9606.000
217,2026-09-10 14:07:15,compute-0-1,231501.0,33909.000
217,2026-09-10 14:07:15,compute-0-2,185696.0,17893.000
217,2026-09-10 14:07:16,compute-0-3,-2040.0,3518.000
218,2026-09-10 14:07:26,compute-0-1,163737.0,67764.000
218,2026-09-10 14:07:27,compute-0-2,218118.0,32422.000
218,2026-09-10 14:07:27,compute-0-3,-12139.0,10099.000
219,2026-09-10 14:07:37,compute-0-1,128416.0,35321.000
219,2026-09-10 14:07:38,compute-0-2,126617.0,91501.000
219,2026-09-10 14:07:38,compute-0-3,-7818.0,4321.000
220,2026-09-10 14:07:48,compute-0-1,97876.0,30540.000
220,2026-09-10 14:07:49,compute-0-2,174363.0,47746.000
220,2026-09-10 14:07:49,compute-0-3,-10167.0,2349.000
221,2026-09-10 14:07:59,compute-0-1,30600.0,67276.000
221,2026-09-10 14:08:00,compute-0-2,208148.0,33785.000
221,2026-09-10 14:08:00,compute-0-3,-13896.0,3729.000
222,2026-09-10 14:08:11,compute-0-1,-865.0,31465.000
222,2026-09-10 14:08:11,compute-0-2,256193.0,48045.000
222,2026-09-10 14:08:11,compute-0-3,-11137.0,2759.000
223,2026-09-10 14:08:22,compute-0-1,-45739.0,44874.000
223,2026-09-10 14:08:22,compute-0-2,290906.0,34713.000
223,2026-09-10 14:08:22,compute-0-3,-10136.0,1001.000
224,2026-09-10 14:08:33,compute-0-1,-110558.0,64819.000
224,2026-09-10 14:08:33,compute-0-2,-780969.0,1071875.000
224,2026-09-10 14:08:33,compute-0-3,-4016.0,6120.000
225,2026-09-10 14:08:44,compute-0-1,-147675.0,37117.000
225,2026-09-10 14:08:44,compute-0-2,-2479500.0,1698531.000
225,2026-09-10 14:08:44,compute-0-3,-2892.0,1124.000
226,2026-09-10 14:08:55,compute-0-1,-182146.0,34471.000
226,2026-09-10 14:08:55,compute-0-2,-874141.0,1605359.000
226,2026-09-10 14:08:56,compute-0-3,-5215.0,2323.000
227,2026-09-10 14:09:06,compute-0-1,291423.0,473569.000
227,2026-09-10 14:09:06,compute-0-2,-197889.0,676252.000
227,2026-09-10 14:09:07,compute-0-3,-2742.0,2473.000
228,2026-09-10 14:09:17,compute-0-1,216585.0,74838.000
228,2026-09-10 14:09:17,compute-0-2,-24905.0,172984.000
228,2026-09-10 14:09:18,compute-0-3,-12472.0,9730.000
229,2026-09-10 14:09:28,compute-0-1,162138.0,54447.000
229,2026-09-10 14:09:28,compute-0-2,18260.0,43165.000
229,2026-09-10 14:09:29,compute-0-3,-4067.0,8405.000
230,2026-09-10 14:09:39,compute-0-1,114253.0,47885.000
230,2026-09-10 14:09:40,compute-0-2,73271.0,55011.000
230,2026-09-10 14:09:40,compute-0-3,-10031.0,5964.000
231,2026-09-10 14:09:50,compute-0-1,33978.0,80275.000
231,2026-09-10 14:09:51,compute-0-2,97669.0,24398.000
231,2026-09-10 14:09:51,compute-0-3,-5233.0,4798.000
232,2026-09-10 14:10:01,compute-0-1,-12723.0,46701.000
232,2026-09-10 14:10:02,compute-0-2,-263992.0,361661.000
232,2026-09-10 14:10:02,compute-0-3,-8617.0,3384.000
233,2026-09-10 14:10:13,compute-0-1,-68891.0,56168.000
233,2026-09-10 14:10:13,compute-0-2,-128003.0,135989.000
233,2026-09-10 14:10:13,compute-0-3,-14881.0,6264.000
234,2026-09-10 14:10:24,compute-0-1,-231298.0,162407.000
234,2026-09-10 14:10:24,compute-0-2,-101643.0,26360.000
234,2026-09-10 14:10:24,compute-0-3,-3200.0,11681.000
235,2026-09-10 14:10:35,compute-0-1,-302132.0,70834.000
235,2026-09-10 14:10:35,compute-0-2,-49585.0,52058.000
235,2026-09-10 14:10:36,compute-0-3,-11239.0,8039.000
236,2026-09-10 14:10:46,compute-0-1,124484.0,426616.000
236,2026-09-10 14:10:46,compute-0-2,-11760.0,37825.000
236,2026-09-10 14:10:47,compute-0-3,-11008.0,231.000
237,2026-09-10 14:10:57,compute-0-1,70212.0,54272.000
237,2026-09-10 14:10:57,compute-0-2,33590.0,45350.000
237,2026-09-10 14:10:58,compute-0-3,-7508.0,3500.000
238,2026-09-10 14:11:08,compute-0-1,-17460.0,87672.000
238,2026-09-10 14:11:08,compute-0-2,71871.0,38281.000
238,2026-09-10 14:11:09,compute-0-3,-10073.0,2565.000
239,2026-09-10 14:11:19,compute-0-1,-52667.0,35207.000
239,2026-09-10 14:11:20,compute-0-2,109093.0,37222.000
239,2026-09-10 14:11:20,compute-0-3,-10128.0,55.000
240,2026-09-10 14:11:30,compute-0-1,-133765.0,81098.000
240,2026-09-10 14:11:31,compute-0-2,161974.0,52881.000
240,2026-09-10 14:11:31,compute-0-3,-11035.0,907.000
241,2026-09-10 14:11:41,compute-0-1,-218391.0,84626.000
241,2026-09-10 14:11:42,compute-0-2,-214867.0,376841.000
241,2026-09-10 14:11:42,compute-0-3,-3372.0,7663.000
242,2026-09-10 14:11:52,compute-0-1,-276817.0,58426.000
242,2026-09-10 14:11:53,compute-0-2,-176513.0,38354.000
242,2026-09-10 14:11:53,compute-0-3,68077.0,71449.000
243,2026-09-10 14:12:04,compute-0-1,-338620.0,61803.000
243,2026-09-10 14:12:04,compute-0-2,-102512.0,74001.000
243,2026-09-10 14:12:04,compute-0-3,21213.0,46864.000
244,2026-09-10 14:12:15,compute-0-1,-418692.0,80072.000
244,2026-09-10 14:12:15,compute-0-2,-64475.0,38037.000
244,2026-09-10 14:12:15,compute-0-3,4642.0,16571.000
245,2026-09-10 14:12:26,compute-0-1,-471080.0,52388.000
245,2026-09-10 14:12:26,compute-0-2,-19328.0,45147.000
245,2026-09-10 14:12:26,compute-0-3,-8163.0,12805.000
246,2026-09-10 14:12:37,compute-0-1,-524142.0,53062.000
246,2026-09-10 14:12:37,compute-0-2,49708.0,69036.000
246,2026-09-10 14:12:37,compute-0-3,-5630.0,2533.000
247,2026-09-10 14:12:48,compute-0-1,-591696.0,67554.000
247,2026-09-10 14:12:48,compute-0-2,88975.0,39267.000
247,2026-09-10 14:12:49,compute-0-3,1278.0,6908.000
248,2026-09-10 14:12:59,compute-0-1,-490171.0,101525.000
248,2026-09-10 14:12:59,compute-0-2,135236.0,46261.000
248,2026-09-10 14:13:00,compute-0-3,-3285.0,4563.000
249,2026-09-10 14:13:10,compute-0-1,-600805.0,110634.000
249,2026-09-10 14:13:10,compute-0-2,192790.0,57554.000
249,2026-09-10 14:13:11,compute-0-3,-1563.0,1722.000
250,2026-09-10 14:13:21,compute-0-1,-726694.0,125889.000
250,2026-09-10 14:13:21,compute-0-2,235513.0,42723.000
250,2026-09-10 14:13:22,compute-0-3,-3930.0,2367.000
251,2026-09-10 14:13:32,compute-0-1,494939.0,1221633.000
251,2026-09-10 14:13:33,compute-0-2,278879.0,43366.000
251,2026-09-10 14:13:33,compute-0-3,-5778.0,1848.000
252,2026-09-10 14:13:43,compute-0-1,872865.0,377926.000
252,2026-09-10 14:13:44,compute-0-2,335914.0,57035.000
252,2026-09-10 14:13:44,compute-0-3,-5607.0,171.000
253,2026-09-10 14:13:54,compute-0-1,2033097.0,1160232.000
253,2026-09-10 14:13:55,compute-0-2,84454.0,251460.000
253,2026-09-10 14:13:55,compute-0-3,-8868.0,3261.000
254,2026-09-10 14:14:05,compute-0-1,4751072.0,2717975.000
254,2026-09-10 14:14:06,compute-0-2,147724.0,63270.000
254,2026-09-10 14:14:06,compute-0-3,-7347.0,1521.000
255,2026-09-10 14:14:17,compute-0-1,2276335.0,2474737.000
255,2026-09-10 14:14:17,compute-0-2,228484.0,80760.000
255,2026-09-10 14:14:17,compute-0-3,-3673.0,3674.000
256,2026-09-10 14:14:28,compute-0-1,470903.0,1805432.000
256,2026-09-10 14:14:28,compute-0-2,289568.0,61084.000
256,2026-09-10 14:14:28,compute-0-3,-7441.0,3768.000
257,2026-09-10 14:14:39,compute-0-1,17318.0,453585.000
257,2026-09-10 14:14:39,compute-0-2,368483.0,78915.000
257,2026-09-10 14:14:39,compute-0-3,-9396.0,1955.000
258,2026-09-10 14:14:50,compute-0-1,-114797.0,132115.000
258,2026-09-10 14:14:50,compute-0-2,429582.0,61099.000
258,2026-09-10 14:14:50,compute-0-3,2657.0,12053.000
259,2026-09-10 14:15:01,compute-0-1,-153578.0,38781.000
259,2026-09-10 14:15:01,compute-0-2,491568.0,61986.000
259,2026-09-10 14:15:02,compute-0-3,-5361.0,8018.000
260,2026-09-10 14:15:12,compute-0-1,-211312.0,57734.000
260,2026-09-10 14:15:12,compute-0-2,555670.0,64102.000
260,2026-09-10 14:15:13,compute-0-3,-5374.0,13.000
261,2026-09-10 14:15:23,compute-0-1,694914.0,906226.000
261,2026-09-10 14:15:23,compute-0-2,604801.0,49131.000
261,2026-09-10 14:15:24,compute-0-3,-4177.0,1197.000
262,2026-09-10 14:15:34,compute-0-1,634855.0,60059.000
262,2026-09-10 14:15:34,compute-0-2,-4999069.0,5603870.000
262,2026-09-10 14:15:35,compute-0-3,-4863.0,686.000
263,2026-09-10 14:15:45,compute-0-1,491618.0,143237.000
263,2026-09-10 14:15:46,compute-0-2,-2365363.0,2633706.000
263,2026-09-10 14:15:46,compute-0-3,-1048.0,3815.000
264,2026-09-10 14:15:56,compute-0-1,406687.0,84931.000
264,2026-09-10 14:15:57,compute-0-2,-525220.0,1840143.000
264,2026-09-10 14:15:57,compute-0-3,-2363.0,1315.000
265,2026-09-10 14:16:07,compute-0-1,346671.0,60016.000
265,2026-09-10 14:16:08,compute-0-2,50512.0,575732.000
265,2026-09-10 14:16:08,compute-0-3,-5293.0,2930.000
266,2026-09-10 14:16:18,compute-0-1,211920.0,134751.000
266,2026-09-10 14:16:19,compute-0-2,-423707.0,474219.000
266,2026-09-10 14:16:19,compute-0-3,-6578.0,1285.000
267,2026-09-10 14:16:30,compute-0-1,130876.0,81044.000
267,2026-09-10 14:16:30,compute-0-2,-351523.0,72184.000
267,2026-09-10 14:16:30,compute-0-3,-10008.0,3430.000
268,2026-09-10 14:16:41,compute-0-1,46319.0,84557.000
268,2026-09-10 14:16:41,compute-0-2,-268049.0,83474.000
268,2026-09-10 14:16:41,compute-0-3,-5871.0,4137.000
269,2026-09-10 14:16:52,compute-0-1,-96561.0,142880.000
269,2026-09-10 14:16:52,compute-0-2,-222308.0,45741.000
269,2026-09-10 14:16:52,compute-0-3,-6105.0,234.000
270,2026-09-10 14:17:03,compute-0-1,-175436.0,78875.000
270,2026-09-10 14:17:03,compute-0-2,-153819.0,68489.000
270,2026-09-10 14:17:04,compute-0-3,-5307.0,798.000
271,2026-09-10 14:17:14,compute-0-1,-254341.0,78905.000
271,2026-09-10 14:17:14,compute-0-2,-102282.0,51537.000
271,2026-09-10 14:17:15,compute-0-3,-4064.0,1243.000
272,2026-09-10 14:17:25,compute-0-1,795118.0,1049459.000
272,2026-09-10 14:17:25,compute-0-2,-3731.0,98551.000
272,2026-09-10 14:17:26,compute-0-3,-6017.0,1953.000
273,2026-09-10 14:17:36,compute-0-1,701932.0,93186.000
273,2026-09-10 14:17:36,compute-0-2,54380.0,58111.000
273,2026-09-10 14:17:37,compute-0-3,-1921.0,4096.000
274,2026-09-10 14:17:47,compute-0-1,611088.0,90844.000
274,2026-09-10 14:17:47,compute-0-2,95785.0,41405.000
274,2026-09-10 14:17:48,compute-0-3,-3612.0,1691.000
275,2026-09-10 14:17:58,compute-0-1,193164.0,417924.000
275,2026-09-10 14:17:59,compute-0-2,-387379.0,483164.000
275,2026-09-10 14:17:59,compute-0-3,-6778.0,3166.000
276,2026-09-10 14:18:09,compute-0-1,113652.0,79512.000
276,2026-09-10 14:18:10,compute-0-2,-314747.0,72632.000
276,2026-09-10 14:18:10,compute-0-3,-5668.0,1110.000
277,2026-09-10 14:18:21,compute-0-1,9488.0,104164.000
277,2026-09-10 14:18:21,compute-0-2,-204337.0,110410.000
277,2026-09-10 14:18:21,compute-0-3,-7358.0,1690.000
278,2026-09-10 14:18:32,compute-0-1,-154202.0,163690.000
278,2026-09-10 14:18:32,compute-0-2,-105496.0,98841.000
278,2026-09-10 14:18:32,compute-0-3,-5010.0,2348.000
279,2026-09-10 14:18:43,compute-0-1,-246025.0,91823.000
279,2026-09-10 14:18:43,compute-0-2,-23753.0,81743.000
279,2026-09-10 14:18:43,compute-0-3,-4688.0,322.000
280,2026-09-10 14:18:54,compute-0-1,-336266.0,90241.000
280,2026-09-10 14:18:54,compute-0-2,101284.0,125037.000
280,2026-09-10 14:18:55,compute-0-3,-2768.0,1920.000
281,2026-09-10 14:19:05,compute-0-1,-481876.0,145610.000
281,2026-09-10 14:19:05,compute-0-2,184031.0,82747.000
281,2026-09-10 14:19:06,compute-0-3,-3706.0,938.000
282,2026-09-10 14:19:16,compute-0-1,659400.0,1141276.000
282,2026-09-10 14:19:16,compute-0-2,262274.0,78243.000
282,2026-09-10 14:19:17,compute-0-3,-5368.0,1662.000
283,2026-09-10 14:19:27,compute-0-1,539750.0,119650.000
283,2026-09-10 14:19:27,compute-0-2,381883.0,119609.000
283,2026-09-10 14:19:28,compute-0-3,-747.0,4621.000
284,2026-09-10 14:19:38,compute-0-1,345352.0,194398.000
284,2026-09-10 14:19:39,compute-0-2,468367.0,86484.000
284,2026-09-10 14:19:39,compute-0-3,-6619.0,5872.000
285,2026-09-10 14:19:49,compute-0-1,225714.0,119638.000
285,2026-09-10 14:19:50,compute-0-2,540310.0,71943.000
285,2026-09-10 14:19:50,compute-0-3,-940.0,5679.000
286,2026-09-10 14:20:00,compute-0-1,108143.0,117571.000
286,2026-09-10 14:20:01,compute-0-2,657460.0,117150.000
286,2026-09-10 14:20:01,compute-0-3,-1918.0,978.000
