sample_id,time,hostname,offset_ns,jitter_ns
153,2026-09-08 17:36:24,compute-0-1,-2.0,4.000
153,2026-09-08 17:36:24,compute-0-2,5.0,4.000
153,2026-09-08 17:36:25,compute-0-3,-1.0,8.000
154,2026-09-08 17:36:35,compute-0-1,-3.0,1.000
154,2026-09-08 17:36:35,compute-0-2,-1.0,6.000
154,2026-09-08 17:36:36,compute-0-3,1.0,2.000
155,2026-09-08 17:36:46,compute-0-1,0.0,3.000
155,2026-09-08 17:36:46,compute-0-2,-2.0,1.000
155,2026-09-08 17:36:47,compute-0-3,3.0,2.000
156,2026-09-08 17:36:57,compute-0-1,2.0,2.000
156,2026-09-08 17:36:57,compute-0-2,-3.0,1.000
156,2026-09-08 17:36:58,compute-0-3,0.0,3.000
157,2026-09-08 17:37:08,compute-0-1,6.0,4.000
157,2026-09-08 17:37:09,compute-0-2,2.0,5.000
157,2026-09-08 17:37:09,compute-0-3,3.0,3.000
158,2026-09-08 17:37:19,compute-0-1,1.0,5.000
158,2026-09-08 17:37:20,compute-0-2,-3.0,5.000
158,2026-09-08 17:37:20,compute-0-3,-1.0,4.000
159,2026-09-08 17:37:31,compute-0-1,1.0,0.000
159,2026-09-08 17:37:31,compute-0-2,-2.0,1.000
159,2026-09-08 17:37:31,compute-0-3,-2.0,1.000
160,2026-09-08 17:37:42,compute-0-1,3.0,2.000
160,2026-09-08 17:37:42,compute-0-2,3.0,5.000
160,2026-09-08 17:37:43,compute-0-3,-6.0,4.000
161,2026-09-08 17:37:53,compute-0-1,3.0,0.000
161,2026-09-08 17:37:53,compute-0-2,-3.0,6.000
161,2026-09-08 17:37:54,compute-0-3,0.0,6.000
162,2026-09-08 17:38:04,compute-0-1,-1.0,4.000
162,2026-09-08 17:38:05,compute-0-2,0.0,3.000
162,2026-09-08 17:38:05,compute-0-3,1.0,1.000
163,2026-09-08 17:38:15,compute-0-1,-3.0,2.000
163,2026-09-08 17:38:16,compute-0-2,0.0,0.000
163,2026-09-08 17:38:16,compute-0-3,-1.0,2.000
164,2026-09-08 17:38:26,compute-0-1,2.0,5.000
164,2026-09-08 17:38:27,compute-0-2,-4.0,4.000
164,2026-09-08 17:38:27,compute-0-3,2.0,3.000
165,2026-09-08 17:38:37,compute-0-1,-5.0,7.000
165,2026-09-08 17:38:38,compute-0-2,-2.0,2.000
165,2026-09-08 17:38:38,compute-0-3,1.0,1.000
166,2026-09-08 17:38:49,compute-0-1,-4.0,1.000
166,2026-09-08 17:38:49,compute-0-2,0.0,2.000
166,2026-09-08 17:38:49,compute-0-3,2.0,1.000
167,2026-09-08 17:39:00,compute-0-1,4.0,8.000
167,2026-09-08 17:39:00,compute-0-2,-5.0,5.000
167,2026-09-08 17:39:00,compute-0-3,-3.0,5.000
168,2026-09-08 17:39:11,compute-0-1,-3.0,7.000
168,2026-09-08 17:39:11,compute-0-2,-2.0,3.000
168,2026-09-08 17:39:11,compute-0-3,0.0,3.000
169,2026-09-08 17:39:22,compute-0-1,2.0,5.000
169,2026-09-08 17:39:22,compute-0-2,3.0,5.000
169,2026-09-08 17:39:22,compute-0-3,-1.0,1.000
170,2026-09-08 17:39:33,compute-0-1,1.0,1.000
170,2026-09-08 17:39:33,compute-0-2,1.0,2.000
170,2026-09-08 17:39:34,compute-0-3,2.0,3.000
171,2026-09-08 17:39:44,compute-0-1,1.0,0.000
171,2026-09-08 17:39:45,compute-0-2,-1.0,2.000
171,2026-09-08 17:39:45,compute-0-3,1.0,1.000
172,2026-09-08 17:39:55,compute-0-1,-2.0,3.000
172,2026-09-08 17:39:56,compute-0-2,1.0,2.000
172,2026-09-08 17:39:56,compute-0-3,0.0,1.000
173,2026-09-08 17:40:06,compute-0-1,3.0,5.000
173,2026-09-08 17:40:07,compute-0-2,-4.0,5.000
173,2026-09-08 17:40:07,compute-0-3,7.0,7.000
174,2026-09-08 17:40:17,compute-0-1,3.0,0.000
174,2026-09-08 17:40:18,compute-0-2,6.0,10.000
174,2026-09-08 17:40:18,compute-0-3,-2.0,9.000
175,2026-09-08 17:40:28,compute-0-1,2.0,1.000
175,2026-09-08 17:40:29,compute-0-2,-5.0,11.000
175,2026-09-08 17:40:29,compute-0-3,1.0,3.000
176,2026-09-08 17:40:40,compute-0-1,4.0,2.000
176,2026-09-08 17:40:40,compute-0-2,0.0,5.000
176,2026-09-08 17:40:40,compute-0-3,-3.0,4.000
177,2026-09-08 17:40:51,compute-0-1,-6.0,10.000
177,2026-09-08 17:40:51,compute-0-2,-4.0,4.000
177,2026-09-08 17:40:51,compute-0-3,3.0,6.000
178,2026-09-08 17:41:02,compute-0-1,0.0,6.000
178,2026-09-08 17:41:02,compute-0-2,1.0,5.000
178,2026-09-08 17:41:03,compute-0-3,-1.0,4.000
179,2026-09-08 17:41:13,compute-0-1,0.0,0.000
179,2026-09-08 17:41:13,compute-0-2,-4.0,5.000
179,2026-09-08 17:41:14,compute-0-3,-2.0,1.000
180,2026-09-08 17:41:24,compute-0-1,-2.0,2.000
180,2026-09-08 17:41:24,compute-0-2,-2.0,2.000
180,2026-09-08 17:41:25,compute-0-3,0.0,2.000
181,2026-09-08 17:41:35,compute-0-1,-4.0,2.000
181,2026-09-08 17:41:35,compute-0-2,2.0,4.000
181,2026-09-08 17:41:36,compute-0-3,-8.0,8.000
182,2026-09-08 17:41:46,compute-0-1,-1.0,3.000
182,2026-09-08 17:41:47,compute-0-2,1.0,1.000
182,2026-09-08 17:41:47,compute-0-3,3.0,11.000
183,2026-09-08 17:41:57,compute-0-1,-1.0,0.000
183,2026-09-08 17:41:58,compute-0-2,3.0,2.000
183,2026-09-08 17:41:58,compute-0-3,-1.0,4.000
184,2026-09-08 17:42:08,compute-0-1,0.0,1.000
184,2026-09-08 17:42:09,compute-0-2,3.0,0.000
184,2026-09-08 17:42:09,compute-0-3,3.0,4.000
185,2026-09-08 17:42:20,compute-0-1,3.0,3.000
185,2026-09-08 17:42:20,compute-0-2,0.0,3.000
185,2026-09-08 17:42:20,compute-0-3,6.0,3.000
186,2026-09-08 17:42:31,compute-0-1,-3.0,6.000
186,2026-09-08 17:42:31,compute-0-2,-2.0,2.000
186,2026-09-08 17:42:32,compute-0-3,-3.0,9.000
187,2026-09-08 17:42:42,compute-0-1,-3.0,0.000
187,2026-09-08 17:42:42,compute-0-2,-4.0,2.000
187,2026-09-08 17:42:43,compute-0-3,-1.0,2.000
188,2026-09-08 17:42:53,compute-0-1,-2.0,1.000
188,2026-09-08 17:42:53,compute-0-2,4.0,8.000
188,2026-09-08 17:42:54,compute-0-3,-1.0,0.000
189,2026-09-08 17:43:04,compute-0-1,-4.0,2.000
189,2026-09-08 17:43:04,compute-0-2,4.0,0.000
189,2026-09-08 17:43:05,compute-0-3,10.0,11.000
190,2026-09-08 17:43:15,compute-0-1,4.0,8.000
190,2026-09-08 17:43:16,compute-0-2,-1.0,5.000
190,2026-09-08 17:43:16,compute-0-3,0.0,10.000
191,2026-09-08 17:43:27,compute-0-1,1.0,3.000
191,2026-09-08 17:43:27,compute-0-2,-2.0,1.000
191,2026-09-08 17:43:28,compute-0-3,-5.0,5.000
192,2026-09-08 17:43:38,compute-0-1,-3.0,4.000
192,2026-09-08 17:43:38,compute-0-2,1.0,3.000
192,2026-09-08 17:43:39,compute-0-3,1.0,6.000
193,2026-09-08 17:43:49,compute-0-1,3.0,6.000
193,2026-09-08 17:43:50,compute-0-2,2.0,1.000
193,2026-09-08 17:43:50,compute-0-3,3.0,2.000
194,2026-09-08 17:44:01,compute-0-1,2.0,1.000
194,2026-09-08 17:44:01,compute-0-2,-2.0,4.000
194,2026-09-08 17:44:01,compute-0-3,1.0,2.000
195,2026-09-08 17:44:12,compute-0-1,-3.0,5.000
195,2026-09-08 17:44:12,compute-0-2,0.0,2.000
195,2026-09-08 17:44:12,compute-0-3,-4.0,5.000
196,2026-09-08 17:44:23,compute-0-1,-1.0,2.000
196,2026-09-08 17:44:23,compute-0-2,-1.0,1.000
196,2026-09-08 17:44:24,compute-0-3,-7.0,3.000
197,2026-09-08 17:44:34,compute-0-1,-4.0,3.000
197,2026-09-08 17:44:34,compute-0-2,4.0,5.000
197,2026-09-08 17:44:35,compute-0-3,-2.0,5.000
198,2026-09-08 17:44:45,compute-0-1,1.0,5.000
198,2026-09-08 17:44:45,compute-0-2,3.0,1.000
198,2026-09-08 17:44:46,compute-0-3,5.0,7.000
199,2026-09-08 17:44:56,compute-0-1,-1.0,2.000
199,2026-09-08 17:44:56,compute-0-2,4.0,1.000
199,2026-09-08 17:44:57,compute-0-3,-4.0,9.000
200,2026-09-08 17:45:07,compute-0-1,-3.0,2.000
200,2026-09-08 17:45:08,compute-0-2,2.0,2.000
200,2026-09-08 17:45:08,compute-0-3,-10.0,6.000
201,2026-09-08 17:45:18,compute-0-1,-2.0,1.000
201,2026-09-08 17:45:19,compute-0-2,-2.0,4.000
201,2026-09-08 17:45:19,compute-0-3,5.0,15.000
202,2026-09-08 17:45:30,compute-0-1,1.0,3.000
202,2026-09-08 17:45:30,compute-0-2,2.0,4.000
202,2026-09-08 17:45:30,compute-0-3,6.0,1.000
203,2026-09-08 17:45:41,compute-0-1,2.0,1.000
203,2026-09-08 17:45:41,compute-0-2,-3.0,5.000
203,2026-09-08 17:45:41,compute-0-3,-3.0,9.000
204,2026-09-08 17:45:52,compute-0-1,3.0,1.000
204,2026-09-08 17:45:52,compute-0-2,-3.0,0.000
204,2026-09-08 17:45:53,compute-0-3,-2.0,1.000
205,2026-09-08 17:46:03,compute-0-1,-1.0,4.000
205,2026-09-08 17:46:04,compute-0-2,2.0,5.000
205,2026-09-08 17:46:04,compute-0-3,-2.0,0.000
206,2026-09-08 17:46:14,compute-0-1,2.0,3.000
206,2026-09-08 17:46:15,compute-0-2,-3.0,5.000
206,2026-09-08 17:46:15,compute-0-3,-1.0,1.000
207,2026-09-08 17:46:25,compute-0-1,-1.0,3.000
207,2026-09-08 17:46:26,compute-0-2,4.0,7.000
207,2026-09-08 17:46:26,compute-0-3,4.0,5.000
208,2026-09-08 17:46:36,compute-0-1,1.0,2.000
208,2026-09-08 17:46:37,compute-0-2,2.0,2.000
208,2026-09-08 17:46:37,compute-0-3,2.0,2.000
209,2026-09-08 17:46:47,compute-0-1,2.0,1.000
209,2026-09-08 17:46:48,compute-0-2,4.0,2.000
209,2026-09-08 17:46:48,compute-0-3,2.0,0.000
210,2026-09-08 17:46:59,compute-0-1,0.0,2.000
210,2026-09-08 17:46:59,compute-0-2,-1.0,5.000
210,2026-09-08 17:46:59,compute-0-3,4.0,2.000
211,2026-09-08 17:47:10,compute-0-1,1.0,1.000
211,2026-09-08 17:47:10,compute-0-2,1.0,2.000
211,2026-09-08 17:47:11,compute-0-3,7.0,3.000
212,2026-09-08 17:47:21,compute-0-1,4.0,3.000
212,2026-09-08 17:47:21,compute-0-2,-3.0,4.000
212,2026-09-08 17:47:22,compute-0-3,-4.0,11.000
213,2026-09-08 17:47:32,compute-0-1,-3.0,7.000
213,2026-09-08 17:47:33,compute-0-2,-1.0,2.000
213,2026-09-08 17:47:33,compute-0-3,-3.0,1.000
214,2026-09-08 17:47:43,compute-0-1,4.0,7.000
214,2026-09-08 17:47:44,compute-0-2,-3.0,2.000
214,2026-09-08 17:47:44,compute-0-3,-2.0,1.000
215,2026-09-08 17:47:55,compute-0-1,1.0,3.000
215,2026-09-08 17:47:55,compute-0-2,4.0,7.000
215,2026-09-08 17:47:55,compute-0-3,-5.0,3.000
216,2026-09-08 17:48:06,compute-0-1,2.0,1.000
216,2026-09-08 17:48:06,compute-0-2,2.0,2.000
216,2026-09-08 17:48:06,compute-0-3,5.0,10.000
217,2026-09-08 17:48:17,compute-0-1,1.0,1.000
217,2026-09-08 17:48:17,compute-0-2,2.0,0.000
217,2026-09-08 17:48:17,compute-0-3,-1.0,6.000
218,2026-09-08 17:48:28,compute-0-1,-3.0,4.000
218,2026-09-08 17:48:28,compute-0-2,-4.0,6.000
218,2026-09-08 17:48:29,compute-0-3,-1.0,0.000
219,2026-09-08 17:48:39,compute-0-1,-3.0,0.000
219,2026-09-08 17:48:39,compute-0-2,-2.0,2.000
219,2026-09-08 17:48:40,compute-0-3,5.0,6.000
220,2026-09-08 17:48:50,compute-0-1,4.0,7.000
220,2026-09-08 17:48:50,compute-0-2,0.0,2.000
220,2026-09-08 17:48:51,compute-0-3,-7.0,12.000
221,2026-09-08 17:49:01,compute-0-1,-3.0,7.000
221,2026-09-08 17:49:01,compute-0-2,1.0,1.000
221,2026-09-08 17:49:02,compute-0-3,2.0,9.000
222,2026-09-08 17:49:12,compute-0-1,-3.0,0.000
222,2026-09-08 17:49:12,compute-0-2,-3.0,4.000
222,2026-09-08 17:49:13,compute-0-3,-5.0,7.000
223,2026-09-08 17:49:23,compute-0-1,1.0,4.000
223,2026-09-08 17:49:24,compute-0-2,1.0,4.000
223,2026-09-08 17:49:24,compute-0-3,-5.0,0.000
224,2026-09-08 17:49:34,compute-0-1,1.0,0.000
224,2026-09-08 17:49:35,compute-0-2,0.0,1.000
224,2026-09-08 17:49:35,compute-0-3,1.0,6.000
225,2026-09-08 17:49:46,compute-0-1,3.0,2.000
225,2026-09-08 17:49:46,compute-0-2,1.0,1.000
225,2026-09-08 17:49:46,compute-0-3,2.0,1.000
226,2026-09-08 17:49:57,compute-0-1,-2.0,5.000
226,2026-09-08 17:49:57,compute-0-2,-2.0,3.000
226,2026-09-08 17:49:58,compute-0-3,-7.0,9.000
227,2026-09-08 17:50:08,compute-0-1,-2.0,0.000
227,2026-09-08 17:50:08,compute-0-2,-1.0,1.000
227,2026-09-08 17:50:09,compute-0-3,5.0,12.000
228,2026-09-08 17:50:19,compute-0-1,0.0,2.000
228,2026-09-08 17:50:19,compute-0-2,-3.0,2.000
228,2026-09-08 17:50:20,compute-0-3,7.0,2.000
229,2026-09-08 17:50:30,compute-0-1,-3.0,3.000
229,2026-09-08 17:50:30,compute-0-2,-2.0,1.000
229,2026-09-08 17:50:31,compute-0-3,0.0,7.000
230,2026-09-08 17:50:41,compute-0-1,3.0,6.000
230,2026-09-08 17:50:42,compute-0-2,0.0,2.000
230,2026-09-08 17:50:42,compute-0-3,-5.0,5.000
231,2026-09-08 17:50:52,compute-0-1,3.0,0.000
231,2026-09-08 17:50:53,compute-0-2,1.0,1.000
231,2026-09-08 17:50:53,compute-0-3,-1.0,4.000
232,2026-09-08 17:51:03,compute-0-1,-6.0,9.000
232,2026-09-08 17:51:04,compute-0-2,3.0,2.000
232,2026-09-08 17:51:04,compute-0-3,2.0,3.000
233,2026-09-08 17:51:14,compute-0-1,1.0,7.000
233,2026-09-08 17:51:15,compute-0-2,6.0,3.000
233,2026-09-08 17:51:15,compute-0-3,4.0,2.000
234,2026-09-08 17:51:26,compute-0-1,-5.0,6.000
234,2026-09-08 17:51:26,compute-0-2,6.0,0.000
234,2026-09-08 17:51:26,compute-0-3,2.0,2.000
235,2026-09-08 17:51:37,compute-0-1,4.0,9.000
235,2026-09-08 17:51:37,compute-0-2,-5.0,11.000
235,2026-09-08 17:51:38,compute-0-3,6.0,4.000
236,2026-09-08 17:51:48,compute-0-1,-3.0,7.000
236,2026-09-08 17:51:48,compute-0-2,-2.0,3.000
236,2026-09-08 17:51:49,compute-0-3,-6.0,12.000
237,2026-09-08 17:51:59,compute-0-1,1.0,4.000
237,2026-09-08 17:52:00,compute-0-2,-2.0,0.000
237,2026-09-08 17:52:00,compute-0-3,0.0,6.000
238,2026-09-08 17:52:10,compute-0-1,1.0,0.000
238,2026-09-08 17:52:11,compute-0-2,-1.0,1.000
238,2026-09-08 17:52:11,compute-0-3,1.0,1.000
239,2026-09-08 17:52:22,compute-0-1,4.0,3.000
239,2026-09-08 17:52:22,compute-0-2,1.0,2.000
239,2026-09-08 17:52:22,compute-0-3,1.0,0.000
240,2026-09-08 17:52:33,compute-0-1,2.0,2.000
240,2026-09-08 17:52:33,compute-0-2,-1.0,2.000
240,2026-09-08 17:52:33,compute-0-3,-6.0,7.000
241,2026-09-08 17:52:44,compute-0-1,-6.0,8.000
241,2026-09-08 17:52:44,compute-0-2,-1.0,0.000
241,2026-09-08 17:52:44,compute-0-3,3.0,9.000
242,2026-09-08 17:52:55,compute-0-1,1.0,7.000
242,2026-09-08 17:52:55,compute-0-2,1.0,2.000
242,2026-09-08 17:52:56,compute-0-3,-4.0,7.000
243,2026-09-08 17:53:06,compute-0-1,-1.0,2.000
243,2026-09-08 17:53:06,compute-0-2,0.0,1.000
243,2026-09-08 17:53:07,compute-0-3,0.0,4.000
244,2026-09-08 17:53:17,compute-0-1,-1.0,0.000
244,2026-09-08 17:53:17,compute-0-2,-1.0,1.000
244,2026-09-08 17:53:18,compute-0-3,2.0,2.000
245,2026-09-08 17:53:28,compute-0-1,-3.0,2.000
245,2026-09-08 17:53:28,compute-0-2,4.0,5.000
245,2026-09-08 17:53:29,compute-0-3,0.0,2.000
246,2026-09-08 17:53:39,compute-0-1,3.0,6.000
246,2026-09-08 17:53:39,compute-0-2,1.0,3.000
246,2026-09-08 17:53:40,compute-0-3,3.0,3.000
247,2026-09-08 17:53:50,compute-0-1,0.0,3.000
247,2026-09-08 17:53:51,compute-0-2,2.0,1.000
247,2026-09-08 17:53:51,compute-0-3,-7.0,10.000
248,2026-09-08 17:54:01,compute-0-1,4.0,4.000
248,2026-09-08 17:54:02,compute-0-2,3.0,1.000
248,2026-09-08 17:54:02,compute-0-3,3.0,10.000
249,2026-09-08 17:54:13,compute-0-1,-1.0,5.000
249,2026-09-08 17:54:13,compute-0-2,-2.0,5.000
249,2026-09-08 17:54:13,compute-0-3,5.0,2.000
250,2026-09-08 17:54:24,compute-0-1,0.0,1.000
250,2026-09-08 17:54:24,compute-0-2,1.0,3.000
250,2026-09-08 17:54:24,compute-0-3,2.0,3.000
251,2026-09-08 17:54:35,compute-0-1,3.0,3.000
251,2026-09-08 17:54:35,compute-0-2,-5.0,6.000
251,2026-09-08 17:54:35,compute-0-3,-1.0,3.000
252,2026-09-08 17:54:46,compute-0-1,-1.0,4.000
252,2026-09-08 17:54:46,compute-0-2,0.0,5.000
252,2026-09-08 17:54:47,compute-0-3,0.0,1.000
253,2026-09-08 17:54:57,compute-0-1,3.0,4.000
253,2026-09-08 17:54:57,compute-0-2,0.0,0.000
253,2026-09-08 17:54:58,compute-0-3,1.0,1.000
254,2026-09-08 17:55:08,compute-0-1,-1.0,4.000
254,2026-09-08 17:55:08,compute-0-2,-4.0,4.000
254,2026-09-08 17:55:09,compute-0-3,-1.0,2.000
255,2026-09-08 17:55:19,compute-0-1,-3.0,2.000
255,2026-09-08 17:55:19,compute-0-2,4.0,8.000
255,2026-09-08 17:55:20,compute-0-3,3.0,4.000
256,2026-09-08 17:55:30,compute-0-1,0.0,3.000
256,2026-09-08 17:55:30,compute-0-2,1.0,3.000
256,2026-09-08 17:55:31,compute-0-3,3.0,0.000
257,2026-09-08 17:55:41,compute-0-1,-2.0,2.000
257,2026-09-08 17:55:42,compute-0-2,-5.0,6.000
257,2026-09-08 17:55:42,compute-0-3,5.0,2.000
258,2026-09-08 17:55:53,compute-0-1,0.0,2.000
258,2026-09-08 17:55:53,compute-0-2,-1.0,4.000
258,2026-09-08 17:55:53,compute-0-3,-3.0,8.000
259,2026-09-08 17:56:04,compute-0-1,1.0,1.000
259,2026-09-08 17:56:04,compute-0-2,-5.0,4.000
259,2026-09-08 17:56:05,compute-0-3,0.0,3.000
260,2026-09-08 17:56:15,compute-0-1,3.0,2.000
260,2026-09-08 17:56:15,compute-0-2,4.0,9.000
260,2026-09-08 17:56:16,compute-0-3,0.0,0.000
261,2026-09-08 17:56:26,compute-0-1,1.0,2.000
261,2026-09-08 17:56:26,compute-0-2,1.0,3.000
261,2026-09-08 17:56:27,compute-0-3,5.0,5.000
262,2026-09-08 17:56:37,compute-0-1,-5.0,6.000
262,2026-09-08 17:56:37,compute-0-2,3.0,2.000
262,2026-09-08 17:56:38,compute-0-3,0.0,5.000
263,2026-09-08 17:56:48,compute-0-1,4.0,9.000
263,2026-09-08 17:56:48,compute-0-2,3.0,0.000
263,2026-09-08 17:56:49,compute-0-3,2.0,2.000
264,2026-09-08 17:56:59,compute-0-1,-1.0,5.000
264,2026-09-08 17:57:00,compute-0-2,-1.0,4.000
264,2026-09-08 17:57:00,compute-0-3,-5.0,7.000
265,2026-09-08 17:57:10,compute-0-1,4.0,5.000
265,2026-09-08 17:57:11,compute-0-2,-1.0,0.000
265,2026-09-08 17:57:11,compute-0-3,5.0,10.000
266,2026-09-08 17:57:22,compute-0-1,0.0,4.000
266,2026-09-08 17:57:22,compute-0-2,-1.0,0.000
266,2026-09-08 17:57:22,compute-0-3,0.0,5.000
267,2026-09-08 17:57:33,compute-0-1,4.0,4.000
267,2026-09-08 17:57:33,compute-0-2,-3.0,2.000
267,2026-09-08 17:57:33,compute-0-3,3.0,3.000
268,2026-09-08 17:57:44,compute-0-1,-3.0,7.000
268,2026-09-08 17:57:44,compute-0-2,1.0,4.000
268,2026-09-08 17:57:44,compute-0-3,2.0,1.000
269,2026-09-08 17:57:55,compute-0-1,0.0,3.000
269,2026-09-08 17:57:55,compute-0-2,2.0,1.000
269,2026-09-08 17:57:55,compute-0-3,5.0,3.000
270,2026-09-08 17:58:06,compute-0-1,0.0,0.000
270,2026-09-08 17:58:06,compute-0-2,1.0,1.000
270,2026-09-08 17:58:07,compute-0-3,-3.0,8.000
271,2026-09-08 17:58:17,compute-0-1,-7.0,7.000
271,2026-09-08 17:58:17,compute-0-2,1.0,0.000
271,2026-09-08 17:58:18,compute-0-3,0.0,3.000
272,2026-09-08 17:58:28,compute-0-1,-3.0,4.000
272,2026-09-08 17:58:29,compute-0-2,0.0,1.000
272,2026-09-08 17:58:29,compute-0-3,4.0,4.000
273,2026-09-08 17:58:40,compute-0-1,0.0,3.000
273,2026-09-08 17:58:40,compute-0-2,-2.0,2.000
273,2026-09-08 17:58:40,compute-0-3,6.0,2.000
274,2026-09-08 17:58:51,compute-0-1,-4.0,4.000
274,2026-09-08 17:58:51,compute-0-2,2.0,4.000
274,2026-09-08 17:58:51,compute-0-3,4.0,2.000
275,2026-09-08 17:59:02,compute-0-1,3.0,7.000
275,2026-09-08 17:59:02,compute-0-2,3.0,1.000
275,2026-09-08 17:59:03,compute-0-3,-1.0,5.000
276,2026-09-08 17:59:13,compute-0-1,2.0,1.000
276,2026-09-08 17:59:14,compute-0-2,3.0,0.000
276,2026-09-08 17:59:14,compute-0-3,1.0,2.000
277,2026-09-08 17:59:24,compute-0-1,0.0,2.000
277,2026-09-08 17:59:25,compute-0-2,2.0,1.000
277,2026-09-08 17:59:25,compute-0-3,2.0,1.000
278,2026-09-08 17:59:35,compute-0-1,2.0,2.000
278,2026-09-08 17:59:36,compute-0-2,1.0,1.000
278,2026-09-08 17:59:36,compute-0-3,1.0,1.000
279,2026-09-08 17:59:46,compute-0-1,-1.0,3.000
279,2026-09-08 17:59:47,compute-0-2,2.0,1.000
279,2026-09-08 17:59:47,compute-0-3,-6.0,7.000
280,2026-09-08 17:59:57,compute-0-1,-3.0,2.000
280,2026-09-08 17:59:58,compute-0-2,2.0,0.000
280,2026-09-08 17:59:58,compute-0-3,4.0,10.000
281,2026-09-08 18:00:09,compute-0-1,0.0,3.000
281,2026-09-08 18:00:09,compute-0-2,5.0,3.000
281,2026-09-08 18:00:09,compute-0-3,8.0,4.000
282,2026-09-08 18:00:20,compute-0-1,-4.0,4.000
282,2026-09-08 18:00:20,compute-0-2,4.0,1.000
282,2026-09-08 18:00:20,compute-0-3,-3.0,11.000
283,2026-09-08 18:00:32,compute-0-1,-5.0,1.000
283,2026-09-08 18:00:32,compute-0-2,-1.0,5.000
283,2026-09-08 18:00:32,compute-0-3,-9.0,6.000
284,2026-09-08 18:00:43,compute-0-1,-1.0,4.000
284,2026-09-08 18:00:43,compute-0-2,4.0,5.000
284,2026-09-08 18:00:44,compute-0-3,-1.0,8.000
285,2026-09-08 18:00:54,compute-0-1,-2.0,1.000
285,2026-09-08 18:00:54,compute-0-2,3.0,1.000
285,2026-09-08 18:00:55,compute-0-3,4.0,5.000
286,2026-09-08 18:01:05,compute-0-1,-4.0,2.000
286,2026-09-08 18:01:05,compute-0-2,3.0,0.000
286,2026-09-08 18:01:06,compute-0-3,1.0,3.000
287,2026-09-08 18:01:16,compute-0-1,-1.0,3.000
287,2026-09-08 18:01:16,compute-0-2,4.0,1.000
287,2026-09-08 18:01:17,compute-0-3,-2.0,3.000
288,2026-09-08 18:01:27,compute-0-1,-4.0,3.000
288,2026-09-08 18:01:28,compute-0-2,-4.0,8.000
288,2026-09-08 18:01:28,compute-0-3,5.0,7.000
289,2026-09-08 18:01:38,compute-0-1,0.0,4.000
289,2026-09-08 18:01:39,compute-0-2,2.0,6.000
289,2026-09-08 18:01:39,compute-0-3,2.0,3.000
290,2026-09-08 18:01:49,compute-0-1,1.0,1.000
290,2026-09-08 18:01:50,compute-0-2,2.0,0.000
290,2026-09-08 18:01:50,compute-0-3,4.0,2.000
291,2026-09-08 18:02:00,compute-0-1,-3.0,4.000
291,2026-09-08 18:02:01,compute-0-2,2.0,0.000
291,2026-09-08 18:02:01,compute-0-3,-1.0,5.000
292,2026-09-08 18:02:11,compute-0-1,-4.0,1.000
292,2026-09-08 18:02:12,compute-0-2,-4.0,6.000
292,2026-09-08 18:02:12,compute-0-3,0.0,1.000
293,2026-09-08 18:02:23,compute-0-1,1.0,5.000
293,2026-09-08 18:02:23,compute-0-2,-4.0,0.000
293,2026-09-08 18:02:23,compute-0-3,-1.0,1.000
294,2026-09-08 18:02:34,compute-0-1,-3.0,4.000
294,2026-09-08 18:02:34,compute-0-2,5.0,9.000
294,2026-09-08 18:02:34,compute-0-3,-5.0,4.000
295,2026-09-08 18:02:45,compute-0-1,2.0,5.000
295,2026-09-08 18:02:45,compute-0-2,0.0,5.000
295,2026-09-08 18:02:45,compute-0-3,-5.0,0.000
296,2026-09-08 18:02:56,compute-0-1,-1.0,3.000
296,2026-09-08 18:02:56,compute-0-2,0.0,0.000
296,2026-09-08 18:02:57,compute-0-3,-4.0,1.000
297,2026-09-08 18:03:07,compute-0-1,-1.0,0.000
297,2026-09-08 18:03:07,compute-0-2,-2.0,2.000
297,2026-09-08 18:03:08,compute-0-3,-4.0,0.000
298,2026-09-08 18:03:18,compute-0-1,1.0,2.000
298,2026-09-08 18:03:18,compute-0-2,-5.0,3.000
298,2026-09-08 18:03:19,compute-0-3,2.0,6.000
299,2026-09-08 18:03:29,compute-0-1,2.0,1.000
299,2026-09-08 18:03:29,compute-0-2,1.0,6.000
299,2026-09-08 18:03:30,compute-0-3,-1.0,3.000
300,2026-09-08 18:03:40,compute-0-1,0.0,2.000
300,2026-09-08 18:03:40,compute-0-2,2.0,1.000
300,2026-09-08 18:03:41,compute-0-3,-2.0,1.000
301,2026-09-08 18:03:51,compute-0-1,-4.0,4.000
301,2026-09-08 18:03:52,compute-0-2,1.0,1.000
301,2026-09-08 18:03:52,compute-0-3,-1.0,1.000
302,2026-09-08 18:04:02,compute-0-1,-3.0,1.000
302,2026-09-08 18:04:03,compute-0-2,5.0,4.000
302,2026-09-08 18:04:03,compute-0-3,2.0,3.000
303,2026-09-08 18:04:13,compute-0-1,-4.0,1.000
303,2026-09-08 18:04:14,compute-0-2,3.0,2.000
303,2026-09-08 18:04:14,compute-0-3,6.0,4.000
304,2026-09-08 18:04:24,compute-0-1,2.0,6.000
304,2026-09-08 18:04:25,compute-0-2,-3.0,6.000
304,2026-09-08 18:04:25,compute-0-3,1.0,5.000
305,2026-09-08 18:04:36,compute-0-1,-3.0,5.000
305,2026-09-08 18:04:36,compute-0-2,2.0,5.000
305,2026-09-08 18:04:36,compute-0-3,2.0,1.000
